YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Amount	People	Ships	Other
1898-06-13	2	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 																			
1898-06-13	3	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 																			
1898-06-13	4	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 						0	0	0	29.78	82	80			bc	cu n	1			
1898-06-13	5	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 																			
1898-06-13	6	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 																			
1898-06-13	7	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 																			
1898-06-13	8	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 						45	45	2	29.78	82	83			bc	st cu	3			
1898-06-13	9	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 																			
1898-06-13	10	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 																			
1898-06-13	11	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 																			
1898-06-13	12	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	Noon: Manila Bay.						360	360	2	29.77	87	88			bc	cu n	4			
1898-06-13	13	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 																			
1898-06-13	14	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 																			
1898-06-13	15	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 																			
1898-06-13	16	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 						180	180	2	29.76	84	86			oc	st	0			
1898-06-13	17	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 																			
1898-06-13	18	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 																			"1800: Received a signal !Have occasion to expect a torpedo attack be ready! Loaded battery, stationed men at each gun. Using search light continually on inshore side."
1898-06-13	19	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 																			
1898-06-13	20	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 						315	315	5	29.75	83	80			bcp	cu	3			
1898-06-13	21	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 																			
1898-06-13	22	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 																			
1898-06-13	23	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 																			
1898-06-13	24	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0191.JPG	 						112	112	2	29.75	83	79			ocp	n	0			
1898-06-14	1	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	2	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	3	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	4	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 						22	22	5	29.71	81	79			bc	cu	4			
1898-06-14	5	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	6	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	7	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	8	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 						0	0	0	29.72	83	86			bc	cu n	3			
1898-06-14	9	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	10	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	11	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	12	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	Noon: Manila Bay						135	135	2	29.72	88	90			bc	st cu	3			
1898-06-14	13	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	14	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	15	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	16	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 						248	248	8	29.65	86	84			bcp	cu n	2			
1898-06-14	17	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	18	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	19	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	20	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 						225	225	5	29.70	82	80			ocz	n	0			
1898-06-14	21	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	22	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	23	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 																			
1898-06-14	24	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0192.JPG	 						225	225	5	29.74	81	81			bcp	cu n	2			
1898-06-15	1	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	2	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	3	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	4	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 						202	202	5	29.68	79	78			ocr	cu n	0			
1898-06-15	5	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	6	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	7	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	8	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 						180	180	5	29.71	83	84			ocpq	n	0			
1898-06-15	9	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	10	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	11	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	12	14.52	120.92			4.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	Noon: Manila Bay						225	225	8	29.72	82	79			ocrq	n	0			
1898-06-15	13	14.50	120.92			1.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	14	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	15	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	16	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 						225	225	5	29.71	81	78			ocr	n	0			
1898-06-15	17	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	18	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	19	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	20	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 						225	225	5	29.73	80	78			bcp	cu n	3			
1898-06-15	21	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	22	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	23	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 																			
1898-06-15	24	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0193.JPG	 						180	180	5	29.77	80	78			ocpq	n	0			
1898-06-16	1	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0194.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0194.JPG	 																			
1898-06-16	2	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0194.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0194.JPG	 																			
1898-06-16	3	14.50	120.92			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0194.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0194.JPG	 																			
